80.78;81.27;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705380041;Tarja Vermelha
27.94;28.11;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705420033;Tarja Vermelha
38.33;38.56;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705430020;Tarja Vermelha
38.33;38.56;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705430047;Tarja Vermelha
76.66;77.13;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705430071;Tarja Vermelha
38.31;38.55;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705490015;Tarja Vermelha
713.51;717.83;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705530017;Tarja Vermelha sob restrio
4463.96;4491.02;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705550085;Tarja Vermelha
24.13;24.28;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705570027;Tarja Vermelha
46.88;47.16;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705570061;Tarja Vermelha
17.46;17.56;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705570191;Tarja Vermelha
30.93;31.12;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705570205;Tarja Vermelha
15.79;18.27;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705590011;Tarja Vermelha
25.06;28.99;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705590028;Tarja Vermelha
957.43;963.24;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705600015;Tarja Vermelha sob restrio
3197.89;3217.27;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705600041;Tarja Vermelha sob restrio
12.29;12.36;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610010;Tarja Vermelha
87.54;88.07;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610029;Tarja Vermelha
70.65;71.08;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610037;Tarja Vermelha
19.95;20.07;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610045;Tarja Vermelha
153.41;154.34;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610053;Tarja Vermelha
108.29;108.95;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610061;Tarja Vermelha
9.01;9.07;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610071;Tarja Vermelha
27.08;27.25;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610088;Tarja Vermelha
48.77;49.07;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705610096;Tarja Vermelha
45.47;45.75;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705650020;Tarja Vermelha (**)
45.47;45.75;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705650047;Tarja Vermelha (**)
32.1;32.29;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705690030;Tarja Vermelha sob restrio
16.86;16.96;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705720010;Tarja Vermelha
16.33;16.42;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705720037;Tarja Vermelha
18.83;18.95;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705730016;Tarja Vermelha
22.9;23.04;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705730032;Tarja Vermelha
120.51;121.24;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705740208;Tarja Vermelha sob restrio
87.63;88.16;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705740216;Tarja Vermelha sob restrio
65.72;66.12;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705740267;Tarja Vermelha sob restrio
49.28;49.58;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705740275;Tarja Vermelha sob restrio
82.16;82.65;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705740283;Tarja Vermelha sob restrio
53.04;53.36;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705750068;Tarja Vermelha
33.83;34.04;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705790019;Tarja Vermelha sob restrio
64.96;65.36;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705790027;Tarja Vermelha sob restrio
82.87;83.37;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705830037;Tarja Vermelha
82.87;83.37;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705830096;Tarja Vermelha
97.58;98.17;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705830150;Tarja Vermelha
43.23;43.49;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705860017;Tarja Vermelha
24.24;24.39;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705860033;Tarja Vermelha
271.34;272.98;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870012;Tarja Vermelha sob restrio
185.11;186.23;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870020;Tarja Vermelha sob restrio
577.81;581.31;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870039;Tarja Vermelha sob restrio
945.25;950.98;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870047;Tarja Vermelha sob restrio
219.08;220.41;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870098;Tarja Vermelha sob restrio
413.47;415.98;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705870101;Tarja Vermelha sob restrio
1634.47;1644.38;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705880018;Tarja Vermelha (**)
497.18;575.12;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705890013;Tarja Vermelha
164.31;165.31;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900019;Tarja Vermelha (**)
120.49;121.22;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900027;Tarja Vermelha (**)
931.49;937.14;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900043;Tarja Vermelha (**)
158.73;159.7;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900051;Tarja Vermelha (**)
57.19;57.54;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900061;Tarja Vermelha (**)
498.3;501.32;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900078;Tarja Vermelha (**)
674.07;678.16;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705900086;Tarja Vermelha (**)
76.99;77.45;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705940029;Tarja Vermelha sob restrio
604.59;608.25;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004705980039;Tarja Vermelha
0;0;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706010051;Tarja Vermelha
62.22;62.59;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706020136;Tarja Vermelha
62.22;62.59;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706020330;Tarja Vermelha
108.99;109.65;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706020535;Tarja Vermelha
17.3;17.41;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706080015;Tarja Vermelha sob restrio
641.28;645.16;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706090010;Tarja Vermelha
40.59;40.84;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706100024;Tarja Vermelha
60.89;61.26;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706100032;Tarja Vermelha (**)
5637.16;5671.32;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706110021;Tarja Vermelha
8668.73;8721.27;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706130020;Tarja Vermelha
0;0;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706150021;Tarja Vermelha
0;0;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706150031;Tarja Vermelha
61.63;62;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706160027;Tarja Vermelha sob restrio
121.87;122.61;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706160043;Tarja Vermelha sob restrio
0;0;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706180011;Tarja Vermelha
0;0;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706180036;Tarja Vermelha
7719.56;8929.66;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706190015;Tarja Vermelha
35.61;35.83;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706200010;Tarja Vermelha sob restrio
22.43;22.57;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706200029;Tarja Vermelha sob restrio
765.35;769.99;SANDOZ DO BRASIL INDSTRIA FARMACUTICA LTDA;1004706210024;Tarja Vermelha
